,unique_id,F7a,F7bA1,F7cA1,F7d,F7e,F7f,einkommen,F7g,F7h,F7i,F7jA1,F7kA1,F7l,F7m,F7n,wave_first
0,IDUS103208,2,14075,1966,1,1,1,7,9,1,1,2,0,1,1,1,2
1,IDUS103209,1,12198,1973,1,2,2,4,7,1,1,4,2,5,2,4,2
2,IDUS103210,2,21060,1952,1,1,1,1,7,4,4,1,0,1,4,1,2
3,IDUS103211,1,85204,1946,1,1,1,5,5,4,1,2,0,2,7,1,2
4,IDUS103212,1,71220,1957,1,1,1,5,9,4,1,3,0,9,1,1,2
5,IDUS103213,1,8852,1977,1,1,1,7,8,1,1,4,2,1,2,1,2
6,IDUS103214,1,97212,1949,1,1,1,4,7,4,4,4,0,9,6,1,2
7,IDUS103215,1,26155,1953,1,1,1,5,8,4,1,2,0,2,14,1,2
8,IDUS103216,2,60966,1953,1,1,1,3,4,7,1,2,0,2,14,1,2
9,IDUS103217,1,62082,1967,1,1,1,2,2,7,7,2,0,9,14,1,2
10,IDUS103218,1,97202,1987,1,1,1,6,7,1,1,5,3,1,2,1,2
11,IDUS103219,1,68064,1969,1,1,1,4,7,1,1,6,4,9,3,1,2
12,IDUS103220,1,34972,1980,1,1,1,3,3,1,4,4,2,8,6,3,2
13,IDUS103221,1,59601,1952,1,1,1,3,5,4,1,2,0,9,14,1,2
14,IDUS103222,2,31406,1991,1,1,1,3,2,1,5,5,4,9,9,3,2
15,IDUS103223,1,11235,1962,2,2,2,1,4,3,4,1,0,9,8,1,2
16,IDUS103224,1,53532,1979,1,1,1,5,7,1,5,1,0,8,1,1,2
17,IDUS103225,1,32720,1951,1,1,1,7,7,3,4,4,0,2,4,1,2
18,IDUS103226,2,54487,1974,1,1,1,2,5,1,5,2,0,2,6,1,2
19,IDUS103227,1,44053,1998,1,1,1,3,5,7,5,4,0,9,6,3,2
20,IDUS103228,1,44203,1989,1,1,1,3,4,1,1,5,3,1,8,1,2
21,IDUS103229,2,38024,1983,1,1,1,1,9,1,1,4,2,8,7,1,2
22,IDUS103230,1,72111,1952,1,1,1,3,5,4,3,1,0,8,7,1,2
23,IDUS103231,1,72111,1952,1,1,1,3,5,4,3,1,0,2,5,1,2
24,IDUS103232,2,41004,1987,1,1,1,2,4,1,1,3,1,9,14,1,2
25,IDUS103233,2,41004,1987,1,1,1,3,4,1,1,3,1,9,14,1,2
26,IDUS103234,2,55441,1987,1,1,1,6,7,1,1,5,3,1,1,1,2
27,IDUS103235,2,15315,1956,1,1,1,4,4,4,1,2,0,2,9,1,2
28,IDUS103236,1,92336,1950,1,1,1,4,7,4,1,2,0,2,1,1,2
29,IDUS103237,1,30329,1943,1,2,1,3,8,4,5,2,0,4,1,1,2
30,IDUS103238,2,32766,2001,1,1,1,4,4,6,5,4,1,9,12,1,2
31,IDUS103239,1,31204,1990,1,1,1,4,8,1,4,2,0,2,4,1,2
32,IDUS103240,1,55408,1980,1,1,1,5,8,2,1,4,2,2,2,3,2
33,IDUS103241,2,25703,1986,1,1,1,2,2,8,4,1,0,8,14,1,2
34,IDUS103242,1,68847,1953,1,1,1,3,4,4,1,1,0,2,7,2,2
35,IDUS103243,2,49203,1980,1,1,1,5,5,5,1,6,4,2,14,1,2
36,IDUS103244,2,22314,1990,1,1,1,4,7,1,5,2,1,2,5,1,2
37,IDUS103245,2,15909,1956,1,1,1,3,4,5,1,3,1,2,14,1,2
38,IDUS103246,2,98382,1949,1,1,1,5,7,4,1,2,0,8,14,1,2
39,IDUS103247,2,33066,1961,1,1,1,4,7,1,5,1,0,1,3,1,2
40,IDUS103248,2,15001,1964,2,2,2,5,3,1,1,2,0,1,3,1,2
41,IDUS103249,2,30752,1956,1,1,1,3,7,5,1,2,0,2,13,1,2
42,IDUS103250,2,32210,1963,1,1,1,3,2,1,3,1,0,8,9,1,2
43,IDUS103251,1,98108,1984,1,1,2,5,7,2,5,1,0,9,1,5,2
44,IDUS103252,2,78221,1915,1,1,1,3,2,1,5,4,0,2,3,1,2
45,IDUS103253,2,64638,2005,1,1,1,2,4,6,5,4,1,2,12,1,2
46,IDUS103254,1,61354,1961,1,1,1,5,8,1,1,2,0,2,1,1,2
47,IDUS103255,2,6247,1949,1,1,1,2,8,4,1,3,0,9,2,1,2
48,IDUS103256,2,70115,1974,1,1,1,6,9,1,1,2,0,9,1,1,2
49,IDUS103257,2,83301,2003,1,1,1,4,3,7,5,2,0,9,13,1,2
50,IDUS103258,2,24219,1973,1,1,1,1,2,5,1,3,0,8,14,1,2
51,IDUS103259,3,30120,1997,1,1,1,3,4,7,5,5,0,9,13,1,2
52,IDUS103260,2,74070,2001,1,1,1,4,4,5,2,5,1,9,14,1,2
53,IDUS103261,2,7461,1994,1,1,1,6,7,3,5,2,0,8,6,10,2
54,IDUS103262,2,2653,1953,1,1,1,5,7,4,1,2,0,2,14,1,2
55,IDUS103263,2,89002,1955,1,1,1,6,6,4,1,2,0,9,1,1,2
56,IDUS103264,2,18235,1983,1,1,1,6,4,1,1,4,2,9,6,1,2
57,IDUS103265,2,28665,1973,1,1,1,3,7,1,1,2,0,2,2,1,2
58,IDUS103266,2,85225,1982,1,1,1,2,6,6,5,2,0,2,14,1,2
